Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:hat das zimmer}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:einen regenschirm}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:batterien}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:rojo}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:okay lo cojo}
Translate__	TranslateTextFromLanguage__	tłumaczenie z {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:señora}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:aceptan tarjetas de crédito}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:el pollo}
Translate__	TranslateTextFromLanguage__	tłumaczenie z języka {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:auto}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:a table for one person please}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:gray}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_EN:angielskiego} tego {TEXT_EN:i need your help}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_EN:angielskiego} zdania {TEXT_EN:august}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_EN:angielskiego} tego zdania {TEXT_EN:pink}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_EN:angielskiego} tego {TEXT_EN:leave me alone}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_PL:polskiego} zdania {TEXT_PL:sałatkę}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:czy mogę zadzwonić}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_PL:polskiego} tego {TEXT_PL:kwiecień}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_PL:polskiego} zdania {TEXT_PL:kurczaka}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_PL:polskiego} tego zdania {TEXT_PL:dziękuję}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_PL:polskiego} tego {TEXT_PL:sto}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:ieri}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:ho bisogno di libri in inglese}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_IT:włoskiego} tego {TEXT_IT:non posso permettermelo}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_IT:włoskiego} zdania {TEXT_IT:avete questo nella mia taglia}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_IT:włoskiego} tego zdania {TEXT_IT:incrocio}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_IT:włoskiego} tego {TEXT_IT:ho bisogno di una penna}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:quelle heure est-il}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:des escargots}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_FR:francuskiego} tego {TEXT_FR:s'il vous plaît monsieur}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_FR:francuskiego} zdania {TEXT_FR:servez-vous des boissons alcoolisées}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_FR:francuskiego} tego zdania {TEXT_FR:à quelle heure fermez-vous}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_FR:francuskiego} tego {TEXT_FR:annuel}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:gerne}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:jetzt}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:ich habe mich verirrt}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_DE:niemieckiego} zdania {TEXT_DE:etwas gegen erkältung}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_DE:niemieckiego} tego zdania {TEXT_DE:links}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_DE:niemieckiego} tego {TEXT_DE:ein badezimmer}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:a mediodía}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:cómo puedo llegar a el albergue juvenil}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:marrón}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_ES:hiszpańskiego} zdania {TEXT_ES:se dispone de habitaciones libres}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_ES:hiszpańskiego} tego zdania {TEXT_ES:cuando es la hora de cerrar}
Translate__	TranslateTextFromLanguage__	wykonaj tłumaczenie z języka {SRC_LANG_ES:hiszpańskiego} tego {TEXT_ES:abril}
Translate__	DetectLanguage__	w jakim to języku {TEXT_MULTI:i want to rent a car}
Translate__	DetectLanguage__	jaki to język {TEXT_MULTI:adiós}
Translate__	DetectLanguage__	co to za język {TEXT_MULTI:sausage}
Translate__	DetectLanguage__	wykryj w jakim to języku {TEXT_MULTI:julio}
Translate__	DetectLanguage__	wykryj jaki to język {TEXT_MULTI:i need postage stamps}
Translate__	DetectLanguage__	wykryj co to za język {TEXT_MULTI:podría usted hablar más lento por favor}
Translate__	DetectLanguage__	powiedz w jakim to języku {TEXT_MULTI:grigio}
Translate__	DetectLanguage__	powiedz jaki to język {TEXT_MULTI:today}
Translate__	DetectLanguage__	powiedz co to za język {TEXT_MULTI:lunch}
Translate__	DetectLanguage__	powiedz mi w jakim to języku {TEXT_MULTI:mille}
Translate__	DetectLanguage__	powiedz mi jaki to język {TEXT_MULTI:je ne suis pas intéressé}
Translate__	DetectLanguage__	powiedz mi co to za język {TEXT_MULTI:le quattordici}
